transaction_id,timestamp,sender_id,sender_account,receiver_id,receiver_account,amount,transaction_type,status,notes,receiver_ammount,date,hour,day_of_week,is_odd_hours,amount_category
TXN_000105,2026-02-18 16:11:26.435864,USER_0045,6855744431351823,USER_0042,7694531473799650.0,3624853.97,Purchase,success,,,2026-02-18,16,Wednesday,False,Besar
TXN_000356,2026-02-18 20:20:26.435864,USER_0013,8347382997376311,USER_0037,1627204653755646.0,3253633.2,Payment,success,Belanja,,2026-02-18,20,Wednesday,False,Besar
TXN_000103,2026-02-18 22:10:26.435864,USER_0012,3150983930103105,USER_0047,84271094777520.0,2307247.81,Transfer,success,,,2026-02-18,22,Wednesday,False,Besar
TXN_000224,2026-02-18 23:12:26.435864,USER_0021,8412411824493534,USER_0011,8248963834657871.0,1764797.3,Purchase,success,Hutang,,2026-02-18,23,Wednesday,True,Besar
TXN_000237,2026-02-19 04:32:26.435864,USER_0050,3341232812067974,USER_0066,9440640909743952.0,2288395.79,Purchase,success,,,2026-02-19,4,Thursday,True,Besar
TXN_000333,2026-02-19 05:55:26.435864,USER_0025,1607337543303654,USER_0060,3396360576627028.0,1086442.72,Transfer,success,Pembayaran,,2026-02-19,5,Thursday,False,Besar
TXN_000382,2026-02-19 08:25:26.435864,USER_0015,2473178108013267,USER_0006,6413953767242388.0,290429.45,Payment,success,Belanja,,2026-02-19,8,Thursday,False,Kecil
TXN_000045,2026-02-19 09:37:26.435864,USER_0021,8412411824493534,USER_0068,2858842474517123.0,831808.33,Purchase,success,Belanja,,2026-02-19,9,Thursday,False,Besar
TXN_000225,2026-02-19 13:02:26.435864,USER_0011,8248963834657871,USER_0095,6850542357332214.0,4252579.64,Purchase,success,Pembayaran,,2026-02-19,13,Thursday,False,Besar
TXN_000254,2026-02-19 14:22:26.435864,USER_0021,8412411824493534,USER_0077,1249985698478961.0,1790826.63,Purchase,success,,,2026-02-19,14,Thursday,False,Besar
TXN_000017,2026-02-19 16:56:26.435864,USER_0008,6697848018451462,USER_0093,5546659051518644.0,2499726.31,Purchase,success,Hutang,,2026-02-19,16,Thursday,False,Besar
TXN_000417,2026-02-19 17:42:26.435864,USER_0017,980500978820812,USER_0066,9440640909743952.0,318626.95,Payment,success,,,2026-02-19,17,Thursday,False,Kecil
TXN_000044,2026-02-19 19:04:26.435864,USER_0056,385977034824771,USER_0039,7193745299124190.0,1684953.44,Payment,success,Pembayaran,,2026-02-19,19,Thursday,False,Besar
TXN_000297,2026-02-19 20:55:26.435864,USER_0089,2432921277997995,USER_0021,8412411824493534.0,2044721.09,Purchase,success,Belanja,,2026-02-19,20,Thursday,False,Besar
TXN_000235,2026-02-19 22:31:26.435864,USER_0043,5273545494808313,USER_0053,9065940139904902.0,4290037.69,Transfer,success,Pembayaran,,2026-02-19,22,Thursday,False,Besar
TXN_000013,2026-02-20 01:02:26.435864,USER_0076,9084700766177115,USER_0084,6438156149784036.0,4327611.06,Payment,success,Pembayaran,,2026-02-20,1,Friday,True,Besar
TXN_000220,2026-02-20 03:42:26.435864,USER_0026,4586850142940196,USER_0011,8248963834657871.0,4391106.63,Payment,success,Hutang,,2026-02-20,3,Friday,True,Besar
TXN_000270,2026-02-20 04:06:26.435864,USER_0082,5022961201836675,USER_0031,3791769367632016.0,3676293.25,Transfer,success,Belanja,,2026-02-20,4,Friday,True,Besar
TXN_000298,2026-02-20 04:34:26.435864,USER_0001,1043321819600133,USER_0072,537735158506431.0,4400840.28,Purchase,success,Belanja,,2026-02-20,4,Friday,True,Besar
TXN_000306,2026-02-20 05:41:26.435864,USER_0032,2870831727889579,USER_0075,240268117758917.0,4594253.79,Purchase,success,Hutang,,2026-02-20,5,Friday,False,Besar
TXN_000250,2026-02-20 07:11:26.435864,USER_0070,985931746120047,USER_0067,9421047095214562.0,1819292.82,Purchase,success,Pembayaran,,2026-02-20,7,Friday,False,Besar
TXN_000393,2026-02-20 12:41:26.435864,USER_0048,7116719022941318,USER_0062,8657809134316117.0,1039516.97,Transfer,success,Hutang,,2026-02-20,12,Friday,False,Besar
TXN_000437,2026-02-21 00:32:26.435864,USER_0073,1390053293183933,USER_0085,343244510762268.0,4140896.18,Purchase,success,,,2026-02-21,0,Saturday,True,Besar
